[0.8072991086229988, 0.4349322840625871, 0.4327725459906306, 0.8470710605135469, 0.8483940556639237, 2.055041779767478, 0.35850393327127006, 1.8134344765782626, 1.4378479397256716, 2.1433768636964743, 0.7148580843586156, 1.4252065892069834, 1.4553780722496983, 2.3780506880748047, 0.649875759621423, 1.531951905230068, 1.6461291039067734, 0.7274739024032094, 2.172722672535228, 0.6062543711788155]
[0.776770545707039, 0.6603159853478631, 0.4963566422174107, 0.7959723030304456, 0.8381391904626159, 2.055833517433289, 0.33242184554167103, 1.9023777471372245, 1.5372114184089567, 2.086981974629692, 0.5930369415052463, 1.4808527508578373, 1.4828635488827, 2.2470181203496877, 0.5671795758795835, 1.5335020779032684, 1.702279085729025, 0.7347551223122484, 2.1001000988272955, 0.5735663628386731]
[0.6253599885751455, 0.352680373575798, 0.1449968409836548, 1.0366036995281156, 0.5156746215403072, 0.9745075761299274, 0.6909037864468931, 1.5511151731586543, 1.2740577267797522, 1.410055760577493, 0.6665104393423426, 1.7225664971143648, 1.6429499759465471, 1.5953559053087851, 0.6484838916547545, 1.8029913119271244, 1.8200972917318743, 0.5856174546274793, 1.2007995363653707, 0.7541793746974521]
[0.2974299693493648, 0.7325980825771599, 0.48251771349587386, 0.5533698275240566, 1.3518820463679282, 0.1154571634654304, 0.053305064997648, 1.9289322502085458, 1.5394604492525064, 0.5921879402962565, 0.4721381829513555, 1.08076542982955, 1.0974892765106685, 0.8978490347387138, 0.8527685555906221, 0.7661688826829067, 0.6949356729071845, 0.6352135814142311, 0.8739152894206356, 0.6381408520834209]
[0.5488918885166765, 0.40764333796500185, 0.2864750553026723, 0.7263599066472239, 1.2168400527636778, 0.3350229360265619, 0.11572183513284759, 1.8792999538729318, 1.6947377914177155, 1.2033094695769566, 0.46469967019992026, 1.4699906814389434, 1.423124778091263, 1.4286282690110483, 0.6181645961119484, 1.1543710141782693, 1.0722000121743176, 0.6617785292752195, 1.3587711423439646, 0.7377831904384855]
[0.6316621465405597, 0.7192129651749067, 0.4921577234240435, 1.046785388014157, 0.3435782580265018, 0.13007144484068564, 0.10752432707995788, 1.5647864773309765, 1.227631542466968, 0.1808498366665499, 0.017583726390507592, 1.9299058015413262, 1.6370701873519775, 2.0534282689646983, 0.4355318908829315, 1.8075504449789908, 1.812599503549049, 0.5634545684056662, 1.7081480213269469, 0.6466597949028142]
[0.6207236356884804, 0.4624610202758076, 0.8325733533476399, 0.9064334930101108, 0.8578324317822591, 1.8075963046053487, 0.42478892328893464, 1.9981259019054818, 1.6203672826704163, 1.8933823089113093, 0.6330376352658179, 1.395699180986608, 1.4422708892951641, 2.139802248444118, 0.5086180542942952, 1.4531848923267068, 1.6144691012895118, 0.7189543713104769, 2.215506999925237, 0.40481725622012615]
[0.5977051031506364, 0.4180410278367094, 0.10238881596777703, 0.6332212439827969, 0.7249693709840779, 1.1326746239924101, 0.7391201332160783, 1.9275419029614818, 1.5323346112491174, 1.946215308933779, 0.46731026752148563, 1.3604885852016042, 1.3499887899333212, 2.0536533946618385, 0.3923691282190704, 1.4037965660452245, 1.5942591285710868, 0.7217972482711084, 2.3325982051463314, 0.28836552068496524]
[0.6633396672044797, 0.7573617222003324, 0.24682191245395374, 0.8877414505179436, 0.3613561799179135, 0.04613965119388859, 0.15861741872761306, 1.7669367514949545, 1.4843579055623108, 0.10562175963867448, 0.10129398231458416, 2.0014739964317307, 1.6213386885130492, 1.8757731075483033, 0.4503248086836528, 1.7284559621238873, 1.7091960763193434, 0.673671765566705, 1.7643304812464982, 0.49085458369658724]
[0.666177803618512, 0.7297571361402643, 0.12279829993281038, 0.8832528484506857, 0.22005987268040503, 0.022142118747648806, 0.13332334104645935, 1.7368764033571689, 1.7348908895731159, 0.03571753420956479, 0.10477300610673206, 1.9686141533874433, 1.6163647774403798, 1.7268801711765986, 0.4800131351516175, 1.6907864038836564, 1.759804023900671, 0.6541804396804654, 1.7418743813922715, 0.4723339455873553]
[0.5041982906307402, 0.8911273171431949, 0.3660577269158199, 0.9166419058664126, 0.10517404369342856, 0.06661094536071008, 0.16896711029895578, 1.7212625653229423, 1.6182736100756638, 0.12820600385314812, 0.06107474199438539, 1.8799592140899413, 1.6177389827328472, 0.12624124768184963, 0.09916943042679251, 1.9521779406774258, 1.6024203485279147, 0.7019490739203951, 1.6682763858709408, 0.20889881807517702]
[0.6685647116129915, 0.5350973167457713, 0.3489066376814132, 0.8868148707014119, 0.565555087991533, 0.311181407638618, 0.48304546993450487, 2.0653636075155504, 1.827190774697664, 1.7237251322541964, 0.6848414001907005, 1.4992915044867476, 1.42066063419409, 1.908109562449454, 0.6470925061885531, 1.3438494655510358, 1.3934848476356057, 0.6763773502261813, 1.8601689593213884, 0.5249262260459864]
[0.6855183361442418, 0.05508080124289939, 0.3599176921115586, 0.7475186431028661, 1.2880899373795924, 1.8530407256905617, 0.5721080046104123, 1.8531433065132408, 1.418539361033477, 1.8617548457720556, 0.5444732387093506, 1.2552120849963364, 1.2776239006134245, 2.174676948509508, 0.4166069111641234, 1.2342534508824616, 1.3148944806018967, 0.7468486482148166, 0.13629623254754797, 0.14922341578430745]
[0.4952137350565433, 0.49796912422371775, 0.5811709606027219, 0.8279312301033156, 0.3548345152056585, 0.44533341633378376, 0.5279557388307489, 1.9765083314295526, 1.764200745703533, 1.5454448713484765, 0.3178247853562146, 1.4946336541780079, 1.3089750922402121, 1.3989683402176682, 0.26505503298587046, 1.203435828188895, 1.284951046914267, 0.6520994681843797, 1.491225253477491, 0.19299040016197058]
